timestamp,hourly_traffic_count
10/27/2015 2:00,17
10/27/2015 2:05,9
10/27/2015 2:10,14
10/27/2015 2:15,30
10/27/2015 2:20,19
10/27/2015 2:25,15
10/27/2015 2:30,16
10/27/2015 2:35,14
10/27/2015 2:40,7
10/27/2015 2:45,20
10/27/2015 2:50,12
10/27/2015 2:55,16
10/27/2015 3:00,19
10/27/2015 3:05,16
10/27/2015 3:10,20
10/27/2015 3:15,21
10/27/2015 3:20,10
10/27/2015 3:25,11
10/27/2015 3:30,12
10/27/2015 3:35,19
10/27/2015 3:40,9
10/27/2015 3:45,21
10/27/2015 3:50,9
10/27/2015 3:55,18
10/27/2015 4:00,19
10/27/2015 4:05,13
10/27/2015 4:10,17
10/27/2015 4:15,18
10/27/2015 4:20,14
10/27/2015 4:25,31
10/27/2015 4:30,32
10/27/2015 4:35,14
10/27/2015 4:40,35
10/27/2015 4:45,35
10/27/2015 4:50,23
10/27/2015 4:55,32
10/27/2015 5:00,39
10/27/2015 5:05,29
10/27/2015 5:10,38
10/27/2015 5:15,49
10/27/2015 5:20,40
10/27/2015 5:25,50
10/27/2015 5:30,70
10/27/2015 5:35,56
10/27/2015 5:40,66
10/27/2015 5:45,54
10/27/2015 5:50,52
10/27/2015 5:55,46
10/27/2015 6:00,43
10/27/2015 6:05,61
10/27/2015 6:10,54
10/27/2015 6:15,64
10/27/2015 6:20,79
10/27/2015 6:25,94
10/27/2015 6:30,103
10/27/2015 6:35,98
10/27/2015 6:40,91
10/27/2015 6:45,122
10/27/2015 6:50,144
10/27/2015 6:55,131
10/27/2015 7:00,151
10/27/2015 7:05,116
10/27/2015 7:10,134
10/27/2015 7:15,147
10/27/2015 7:20,144
10/27/2015 7:25,168
10/27/2015 7:30,169
10/27/2015 7:35,157
10/27/2015 7:40,170
10/27/2015 7:45,162
10/27/2015 7:50,168
10/27/2015 7:55,167
10/27/2015 8:00,155
10/27/2015 8:05,158
10/27/2015 8:10,147
10/27/2015 8:15,117
10/27/2015 8:20,138
10/27/2015 8:25,165
10/27/2015 8:30,144
10/27/2015 8:35,122
10/27/2015 8:40,150
10/27/2015 8:45,156
10/27/2015 8:50,118
10/27/2015 8:55,136
10/27/2015 9:00,154
10/27/2015 9:05,127
10/27/2015 9:10,120
10/27/2015 9:15,120
10/27/2015 9:20,102
10/27/2015 9:25,139
10/27/2015 9:30,155
10/27/2015 9:35,130
10/27/2015 9:40,104
10/27/2015 9:45,131
10/27/2015 9:50,118
10/27/2015 9:55,134
10/27/2015 10:00,122
10/27/2015 10:05,125
10/27/2015 10:10,150
10/27/2015 10:15,135
10/27/2015 10:20,126
10/27/2015 10:25,145
10/27/2015 10:30,132
10/27/2015 10:35,144
10/27/2015 10:40,110
10/27/2015 10:45,119
10/27/2015 10:50,123
10/27/2015 10:55,116
10/27/2015 11:00,144
10/27/2015 11:05,131
10/27/2015 11:10,128
10/27/2015 11:15,145
10/27/2015 11:20,105
10/27/2015 11:25,133
10/27/2015 11:30,120
10/27/2015 11:35,114
10/27/2015 11:40,122
10/27/2015 11:45,118
10/27/2015 11:50,102
10/27/2015 11:55,129
10/27/2015 12:00,116
10/27/2015 12:05,118
10/27/2015 12:10,98
10/27/2015 12:15,108
10/27/2015 12:20,118
10/27/2015 12:25,89
10/27/2015 12:30,103
10/27/2015 12:35,124
10/27/2015 12:40,154
10/27/2015 12:45,106
10/27/2015 12:50,114
10/27/2015 12:55,118
10/27/2015 13:00,130
10/27/2015 13:05,121
10/27/2015 13:10,128
10/27/2015 13:15,125
10/27/2015 13:20,118
10/27/2015 13:25,124
10/27/2015 13:30,135
10/27/2015 13:35,112
10/27/2015 13:40,140
10/27/2015 13:45,141
10/27/2015 13:50,150
10/27/2015 13:55,139
10/27/2015 14:00,147
10/27/2015 14:05,141
10/27/2015 14:10,143
10/27/2015 14:15,135
10/27/2015 14:20,132
10/27/2015 14:25,141
10/27/2015 14:30,120
10/27/2015 14:35,89
10/27/2015 14:40,149
10/27/2015 14:45,129
10/27/2015 14:50,102
10/27/2015 14:55,124
10/27/2015 15:00,137
10/27/2015 15:05,117
10/27/2015 15:10,135
10/27/2015 15:15,122
10/27/2015 15:20,107
10/27/2015 15:25,140
10/27/2015 15:30,120
10/27/2015 15:35,154
10/27/2015 15:40,110
10/27/2015 15:45,117
10/27/2015 15:50,95
10/27/2015 15:55,133
10/27/2015 16:00,107
10/27/2015 16:05,96
10/27/2015 16:10,142
10/27/2015 16:15,120
10/27/2015 16:20,88
10/27/2015 16:25,116
10/27/2015 16:30,111
10/27/2015 16:35,101
10/27/2015 16:40,104
10/27/2015 16:45,109
10/27/2015 16:50,130
10/27/2015 16:55,116
10/27/2015 17:00,106
10/27/2015 17:05,99
10/27/2015 17:10,112
10/27/2015 17:15,106
10/27/2015 17:20,101
10/27/2015 17:25,103
10/27/2015 17:30,102
10/27/2015 17:35,120
10/27/2015 17:40,99
10/27/2015 17:45,124
10/27/2015 17:50,118
10/27/2015 17:55,93
10/27/2015 18:00,88
10/27/2015 18:05,99
10/27/2015 18:10,96
10/27/2015 18:15,96
10/27/2015 18:20,95
10/27/2015 18:25,105
10/27/2015 18:30,129
10/27/2015 18:35,97
10/27/2015 18:40,103
10/27/2015 18:45,87
10/27/2015 18:50,90
10/27/2015 18:55,105
10/27/2015 19:00,98
10/27/2015 19:05,106
10/27/2015 19:10,129
10/27/2015 19:15,137
10/27/2015 19:20,93
10/27/2015 19:25,87
10/27/2015 19:30,86
10/27/2015 19:35,97
10/27/2015 19:40,85
10/27/2015 19:45,84
10/27/2015 19:50,100
10/27/2015 19:55,78
10/27/2015 20:00,94
10/27/2015 20:05,99
10/27/2015 20:10,83
10/27/2015 20:15,106
10/27/2015 20:20,75
10/27/2015 20:25,103
10/27/2015 20:30,82
10/27/2015 20:35,75
10/27/2015 20:40,69
10/27/2015 20:45,92
10/27/2015 20:50,79
10/27/2015 20:55,66
10/27/2015 21:00,72
10/27/2015 21:05,88
10/27/2015 21:10,86
10/27/2015 21:15,63
10/27/2015 21:20,73
10/27/2015 21:25,88
10/27/2015 21:30,81
10/27/2015 21:35,68
10/27/2015 21:40,65
10/27/2015 21:45,74
10/27/2015 21:50,81
10/27/2015 21:55,77
10/27/2015 22:00,68
10/27/2015 22:05,78
10/27/2015 22:10,70
10/27/2015 22:15,60
10/27/2015 22:20,67
10/27/2015 22:25,51
10/27/2015 22:30,68
10/27/2015 22:35,48
10/27/2015 22:40,49
10/27/2015 22:45,43
10/27/2015 22:50,64
10/27/2015 22:55,39
10/27/2015 23:00,47
10/27/2015 23:05,30
10/27/2015 23:10,38
10/27/2015 23:15,25
10/27/2015 23:20,38
10/27/2015 23:25,27
10/27/2015 23:30,40
10/27/2015 23:35,34
10/27/2015 23:40,28
10/27/2015 23:45,33
10/27/2015 23:50,38
10/27/2015 23:55,30
10/28/2015 0:00,41
10/28/2015 0:05,50
10/28/2015 0:10,23
10/28/2015 0:15,28
10/28/2015 0:20,27
10/28/2015 0:25,17
10/28/2015 0:30,25
10/28/2015 0:35,29
10/28/2015 0:40,19
10/28/2015 0:45,22
10/28/2015 0:50,36
10/28/2015 0:55,30
10/28/2015 1:00,28
10/28/2015 1:05,21
10/28/2015 1:10,30
10/28/2015 1:15,27
10/28/2015 1:20,37
10/28/2015 1:25,18
10/28/2015 1:30,20
10/28/2015 1:35,29
10/28/2015 1:40,29
10/28/2015 1:45,17
10/28/2015 1:50,11
10/28/2015 1:55,22
10/28/2015 2:00,10
10/28/2015 2:05,11
10/28/2015 2:10,24
10/28/2015 2:15,15
10/28/2015 2:20,19
10/28/2015 2:25,14
10/28/2015 2:30,22
10/28/2015 2:35,26
10/28/2015 2:40,15
10/28/2015 2:45,21
10/28/2015 2:50,16
10/28/2015 2:55,21
10/28/2015 3:00,20
10/28/2015 3:05,13
10/28/2015 3:10,11
10/28/2015 3:15,12
10/28/2015 3:20,10
10/28/2015 3:25,23
10/28/2015 3:30,12
10/28/2015 3:35,13
10/28/2015 3:40,20
10/28/2015 3:45,16
10/28/2015 3:50,14
10/28/2015 3:55,18
10/28/2015 4:00,14
10/28/2015 4:05,11
10/28/2015 4:10,28
10/28/2015 4:15,26
10/28/2015 4:20,37
10/28/2015 4:25,32
10/28/2015 4:30,26
10/28/2015 4:35,36
10/28/2015 4:40,30
10/28/2015 4:45,38
10/28/2015 4:50,32
10/28/2015 4:55,39
10/28/2015 5:00,23
10/28/2015 5:05,40
10/28/2015 5:10,38
10/28/2015 5:15,52
10/28/2015 5:20,49
10/28/2015 5:25,57
10/28/2015 5:30,53
10/28/2015 5:35,56
10/28/2015 5:40,44
10/28/2015 5:45,72
10/28/2015 5:50,71
10/28/2015 5:55,85
10/28/2015 6:00,51
10/28/2015 6:05,53
10/28/2015 6:10,81
10/28/2015 6:15,71
10/28/2015 6:20,93
10/28/2015 6:25,130
10/28/2015 6:30,99
10/28/2015 6:35,97
10/28/2015 6:40,116
10/28/2015 6:45,107
10/28/2015 6:50,137
10/28/2015 6:55,128
10/28/2015 7:00,113
10/28/2015 7:05,148
10/28/2015 7:10,153
10/28/2015 7:15,154
10/28/2015 7:20,152
10/28/2015 7:25,168
10/28/2015 7:30,159
10/28/2015 7:35,167
10/28/2015 7:40,158
10/28/2015 7:45,145
10/28/2015 7:50,151
10/28/2015 7:55,148
10/28/2015 8:00,142
10/28/2015 8:05,175
10/28/2015 8:10,142
10/28/2015 8:15,168
10/28/2015 8:20,138
10/28/2015 8:25,144
10/28/2015 8:30,130
10/28/2015 8:35,148
10/28/2015 8:40,131
10/28/2015 8:45,144
10/28/2015 8:50,131
10/28/2015 8:55,141
10/28/2015 9:00,92
10/28/2015 9:05,105
10/28/2015 9:10,113
10/28/2015 9:15,132
10/28/2015 9:20,144
10/28/2015 9:25,141
10/28/2015 9:30,102
10/28/2015 9:35,126
10/28/2015 9:40,116
10/28/2015 9:45,116
10/28/2015 9:50,134
10/28/2015 9:55,127
10/28/2015 10:00,134
10/28/2015 10:05,126
10/28/2015 10:10,133
10/28/2015 10:15,136
10/28/2015 10:20,123
10/28/2015 10:25,127
10/28/2015 10:30,151
10/28/2015 10:35,135
10/28/2015 10:40,125
10/28/2015 10:45,99
10/28/2015 10:50,122
10/28/2015 10:55,120
10/28/2015 11:00,124
10/28/2015 11:05,121
10/28/2015 11:10,139
10/28/2015 11:15,108
10/28/2015 11:20,118
10/28/2015 11:25,118
10/28/2015 11:30,105
10/28/2015 11:35,133
10/28/2015 11:40,120
10/28/2015 11:45,121
10/28/2015 11:50,124
10/28/2015 11:55,128
10/28/2015 12:00,100
10/28/2015 12:05,117
10/28/2015 12:10,112
10/28/2015 12:15,111
10/28/2015 12:20,100
10/28/2015 12:25,100
10/28/2015 12:30,111
10/28/2015 12:35,127
10/28/2015 12:40,112
10/28/2015 12:45,106
10/28/2015 12:50,139
10/28/2015 12:55,122
10/28/2015 13:00,124
10/28/2015 13:05,104
10/28/2015 13:10,122
10/28/2015 13:15,131
10/28/2015 13:20,127
10/28/2015 13:25,111
10/28/2015 13:30,126
10/28/2015 13:35,135
10/28/2015 13:40,123
10/28/2015 13:45,118
10/28/2015 13:50,149
10/28/2015 13:55,163
10/28/2015 14:00,158
10/28/2015 14:05,150
10/28/2015 14:10,142
10/28/2015 14:15,138
10/28/2015 14:20,132
10/28/2015 14:25,125
10/28/2015 14:30,127
10/28/2015 14:35,134
10/28/2015 14:40,116
10/28/2015 14:45,153
10/28/2015 14:50,131
10/28/2015 14:55,125
10/28/2015 15:00,125
10/28/2015 15:05,115
10/28/2015 15:10,118
10/28/2015 15:15,150
10/28/2015 15:20,125
10/28/2015 15:25,111
10/28/2015 15:30,170
10/28/2015 15:35,134
10/28/2015 15:40,109
10/28/2015 15:45,108
10/28/2015 15:50,122
10/28/2015 15:55,108
10/28/2015 16:00,133
10/28/2015 16:05,126
10/28/2015 16:10,124
10/28/2015 16:15,115
10/28/2015 16:20,101
10/28/2015 16:25,138
10/28/2015 16:30,111
10/28/2015 16:35,115
10/28/2015 16:40,97
10/28/2015 16:45,117
10/28/2015 16:50,107
10/28/2015 16:55,108
10/28/2015 17:00,94
10/28/2015 17:05,118
10/28/2015 17:10,107
10/28/2015 17:15,114
10/28/2015 17:20,113
10/28/2015 17:25,119
10/28/2015 17:30,105
10/28/2015 17:35,83
10/28/2015 17:40,85
10/28/2015 17:45,107
10/28/2015 17:50,77
10/28/2015 17:55,97
10/28/2015 18:00,115
10/28/2015 18:05,77
10/28/2015 18:10,124
10/28/2015 18:15,85
10/28/2015 18:20,102
10/28/2015 18:25,98
10/28/2015 18:30,102
10/28/2015 18:35,90
10/28/2015 18:40,98
10/28/2015 18:45,116
10/28/2015 18:50,95
10/28/2015 18:55,73
10/28/2015 19:00,112
10/28/2015 19:05,110
10/28/2015 19:10,99
10/28/2015 19:15,115
10/28/2015 19:20,94
10/28/2015 19:25,79
10/28/2015 19:30,78
10/28/2015 19:35,90
10/28/2015 19:40,106
10/28/2015 19:45,96
10/28/2015 19:50,91
10/28/2015 19:55,81
10/28/2015 20:00,87
10/28/2015 20:05,102
10/28/2015 20:10,88
10/28/2015 20:15,98
10/28/2015 20:20,75
10/28/2015 20:25,72
10/28/2015 20:30,71
10/28/2015 20:35,71
10/28/2015 20:40,76
10/28/2015 20:45,66
10/28/2015 20:50,79
10/28/2015 20:55,69
10/28/2015 21:00,83
10/28/2015 21:05,103
10/28/2015 21:10,90
10/28/2015 21:15,89
10/28/2015 21:20,99
10/28/2015 21:25,86
10/28/2015 21:30,58
10/28/2015 21:35,70
10/28/2015 21:40,86
10/28/2015 21:45,83
10/28/2015 21:50,75
10/28/2015 21:55,73
10/28/2015 22:00,68
10/28/2015 22:05,58
10/28/2015 22:10,73
10/28/2015 22:15,52
10/28/2015 22:20,66
10/28/2015 22:25,67
10/28/2015 22:30,57
10/28/2015 22:35,87
10/28/2015 22:40,44
10/28/2015 22:45,33
10/28/2015 22:50,57
10/28/2015 22:55,43
10/28/2015 23:00,44
10/28/2015 23:05,56
10/28/2015 23:10,32
10/28/2015 23:15,38
10/28/2015 23:20,37
10/28/2015 23:25,38
10/28/2015 23:30,30
10/28/2015 23:35,39
10/28/2015 23:40,24
10/28/2015 23:45,32
10/28/2015 23:50,26
10/28/2015 23:55,34
10/29/2015 0:00,28
10/29/2015 0:05,31
10/29/2015 0:10,40
10/29/2015 0:15,36
10/29/2015 0:20,27
10/29/2015 0:25,34
10/29/2015 0:30,26
10/29/2015 0:35,21
10/29/2015 0:40,29
10/29/2015 0:45,34
10/29/2015 0:50,32
10/29/2015 0:55,23
10/29/2015 1:00,23
10/29/2015 1:05,26
10/29/2015 1:10,20
10/29/2015 1:15,44
10/29/2015 1:20,21
10/29/2015 1:25,13
10/29/2015 1:30,14
10/29/2015 1:35,32
10/29/2015 1:40,17
10/29/2015 1:45,16
10/29/2015 1:50,25
10/29/2015 1:55,24
10/29/2015 2:00,20
10/29/2015 2:05,13
10/29/2015 2:10,16
10/29/2015 2:15,27
10/29/2015 2:20,10
10/29/2015 2:25,22
10/29/2015 2:30,10
10/29/2015 2:35,24
10/29/2015 2:40,15
10/29/2015 2:45,8
10/29/2015 2:50,12
10/29/2015 2:55,9
10/29/2015 3:00,11
10/29/2015 3:05,7
10/29/2015 3:10,20
10/29/2015 3:15,14
10/29/2015 3:20,21
10/29/2015 3:25,15
10/29/2015 3:30,13
10/29/2015 3:35,14
10/29/2015 3:40,26
10/29/2015 3:45,21
10/29/2015 3:50,13
10/29/2015 3:55,21
10/29/2015 4:00,12
10/29/2015 4:05,36
10/29/2015 4:10,25
10/29/2015 4:15,26
10/29/2015 4:20,39
10/29/2015 4:25,26
10/29/2015 4:30,29
10/29/2015 4:35,41
10/29/2015 4:40,36
10/29/2015 4:45,26
10/29/2015 4:50,30
10/29/2015 4:55,39
10/29/2015 5:00,35
10/29/2015 5:05,41
10/29/2015 5:10,41
10/29/2015 5:15,36
10/29/2015 5:20,44
10/29/2015 5:25,47
10/29/2015 5:30,60
10/29/2015 5:35,46
10/29/2015 5:40,50
10/29/2015 5:45,58
10/29/2015 5:50,58
10/29/2015 5:55,46
10/29/2015 6:00,49
10/29/2015 6:05,48
10/29/2015 6:10,72
10/29/2015 6:15,67
10/29/2015 6:20,78
10/29/2015 6:25,103
10/29/2015 6:30,89
10/29/2015 6:35,92
10/29/2015 6:40,134
10/29/2015 6:45,112
10/29/2015 6:50,126
10/29/2015 6:55,118
10/29/2015 7:00,133
10/29/2015 7:05,134
10/29/2015 7:10,140
10/29/2015 7:15,152
10/29/2015 7:20,169
10/29/2015 7:25,167
10/29/2015 7:30,143
10/29/2015 7:35,146
10/29/2015 7:40,139
10/29/2015 7:45,143
10/29/2015 7:50,154
10/29/2015 7:55,143
10/29/2015 8:00,169
10/29/2015 8:05,154
10/29/2015 8:10,171
10/29/2015 8:15,142
10/29/2015 8:20,149
10/29/2015 8:25,142
10/29/2015 8:30,126
10/29/2015 8:35,118
10/29/2015 8:40,127
10/29/2015 8:45,136
10/29/2015 8:50,113
10/29/2015 8:55,140
10/29/2015 9:00,129
10/29/2015 9:05,127
10/29/2015 9:10,111
10/29/2015 9:15,111
10/29/2015 9:20,120
10/29/2015 9:25,121
10/29/2015 9:30,108
10/29/2015 9:35,110
10/29/2015 9:40,115
10/29/2015 9:45,107
10/29/2015 9:50,110
10/29/2015 9:55,133
10/29/2015 10:00,118
10/29/2015 10:05,106
10/29/2015 10:10,103
10/29/2015 10:15,125
10/29/2015 10:20,104
10/29/2015 10:25,115
10/29/2015 10:30,137
10/29/2015 10:35,130
10/29/2015 10:40,128
10/29/2015 10:45,116
10/29/2015 10:50,136
10/29/2015 10:55,124
10/29/2015 11:00,122
10/29/2015 11:05,126
10/29/2015 11:10,126
10/29/2015 11:15,135
10/29/2015 11:20,133
10/29/2015 11:25,143
10/29/2015 11:30,122
10/29/2015 11:35,124
10/29/2015 11:40,129
10/29/2015 11:45,110
10/29/2015 11:50,111
10/29/2015 11:55,120
10/29/2015 12:00,105
10/29/2015 12:05,113
10/29/2015 12:10,146
10/29/2015 12:15,107
10/29/2015 12:20,115
10/29/2015 12:25,118
10/29/2015 12:30,123
10/29/2015 12:35,111
10/29/2015 12:40,114
10/29/2015 12:45,120
10/29/2015 12:50,114
10/29/2015 12:55,119
10/29/2015 13:00,130
10/29/2015 13:05,139
10/29/2015 13:10,110
10/29/2015 13:15,127
10/29/2015 13:20,132
10/29/2015 13:25,121
10/29/2015 13:30,130
10/29/2015 13:35,120
10/29/2015 13:40,122
10/29/2015 13:45,92
10/29/2015 13:50,85
10/29/2015 13:55,119
10/29/2015 14:00,101
10/29/2015 14:05,108
10/29/2015 14:10,143
10/29/2015 14:15,119
10/29/2015 14:20,126
10/29/2015 14:25,120
10/29/2015 14:30,116
10/29/2015 14:35,98
10/29/2015 14:40,138
10/29/2015 14:45,122
10/29/2015 14:50,146
10/29/2015 14:55,120
10/29/2015 15:00,124
10/29/2015 15:05,128
10/29/2015 15:10,116
10/29/2015 15:15,118
10/29/2015 15:20,131
10/29/2015 15:25,129
10/29/2015 15:30,127
10/29/2015 15:35,109
10/29/2015 15:40,122
10/29/2015 15:45,134
10/29/2015 15:50,126
10/29/2015 15:55,114
10/29/2015 16:00,121
10/29/2015 16:05,99
10/29/2015 16:10,119
10/29/2015 16:15,141
10/29/2015 16:20,110
10/29/2015 16:25,121
10/29/2015 16:30,115
10/29/2015 16:35,107
10/29/2015 16:40,123
10/29/2015 16:45,121
10/29/2015 16:50,102
10/29/2015 16:55,97
10/29/2015 17:00,84
10/29/2015 17:05,121
10/29/2015 17:10,92
10/29/2015 17:15,97
10/29/2015 17:20,84
10/29/2015 17:25,103
10/29/2015 17:30,87
10/29/2015 17:35,88
10/29/2015 17:40,96
10/29/2015 17:45,82
10/29/2015 17:50,105
10/29/2015 17:55,79
10/29/2015 18:00,58
10/29/2015 18:05,72
10/29/2015 18:10,93
10/29/2015 18:15,84
10/29/2015 18:20,79
10/29/2015 18:25,94
10/29/2015 18:30,83
10/29/2015 18:35,76
10/29/2015 18:40,101
10/29/2015 18:45,84
10/29/2015 18:50,84
10/29/2015 18:55,83
10/29/2015 19:00,68
10/29/2015 19:05,100
10/29/2015 19:10,91
10/29/2015 19:15,94
10/29/2015 19:20,95
10/29/2015 19:25,95
10/29/2015 19:30,75
10/29/2015 19:35,76
10/29/2015 19:40,68
10/29/2015 19:45,58
10/29/2015 19:50,94
10/29/2015 19:55,90
10/29/2015 20:00,90
10/29/2015 20:05,91
10/29/2015 20:10,108
10/29/2015 20:15,77
10/29/2015 20:20,92
10/29/2015 20:25,105
10/29/2015 20:30,79
10/29/2015 20:35,78
10/29/2015 20:40,68
10/29/2015 20:45,79
10/29/2015 20:50,80
10/29/2015 20:55,82
10/29/2015 21:00,62
10/29/2015 21:05,79
10/29/2015 21:10,93
10/29/2015 21:15,84
10/29/2015 21:20,79
10/29/2015 21:25,103
10/29/2015 21:30,87
10/29/2015 21:35,90
10/29/2015 21:40,81
10/29/2015 21:45,86
10/29/2015 21:50,78
10/29/2015 21:55,91
10/29/2015 22:00,74
10/29/2015 22:05,85
10/29/2015 22:10,89
10/29/2015 22:15,58
10/29/2015 22:20,83
10/29/2015 22:25,62
10/29/2015 22:30,39
10/29/2015 22:35,40
10/29/2015 22:40,45
10/29/2015 22:45,50
10/29/2015 22:50,46
10/29/2015 22:55,42
10/29/2015 23:00,27
10/29/2015 23:05,46
10/29/2015 23:10,31
10/29/2015 23:15,34
10/29/2015 23:20,34
10/29/2015 23:25,25
10/29/2015 23:30,42
10/29/2015 23:35,38
10/29/2015 23:40,19
10/29/2015 23:45,30
10/29/2015 23:50,37
10/29/2015 23:55,41
10/30/2015 0:00,32
10/30/2015 0:05,31
10/30/2015 0:10,42
10/30/2015 0:15,32
10/30/2015 0:20,33
10/30/2015 0:25,22
10/30/2015 0:30,33
10/30/2015 0:35,26
10/30/2015 0:40,23
10/30/2015 0:45,27
10/30/2015 0:50,31
10/30/2015 0:55,23
10/30/2015 1:00,15
10/30/2015 1:05,23
10/30/2015 1:10,18
10/30/2015 1:15,19
10/30/2015 1:20,26
10/30/2015 1:25,29
10/30/2015 1:30,31
10/30/2015 1:35,23
10/30/2015 1:40,24
10/30/2015 1:45,26
10/30/2015 1:50,12
10/30/2015 1:55,26
10/30/2015 2:00,18
10/30/2015 2:05,12
10/30/2015 2:10,16
10/30/2015 2:15,15
10/30/2015 2:20,14
10/30/2015 2:25,18
10/30/2015 2:30,16
10/30/2015 2:35,11
10/30/2015 2:40,17
10/30/2015 2:45,8
10/30/2015 2:50,21
10/30/2015 2:55,17
10/30/2015 3:00,12
10/30/2015 3:05,16
10/30/2015 3:10,11
10/30/2015 3:15,17
10/30/2015 3:20,8
10/30/2015 3:25,13
10/30/2015 3:30,13
10/30/2015 3:35,12
10/30/2015 3:40,12
10/30/2015 3:45,17
10/30/2015 3:50,20
10/30/2015 3:55,14
10/30/2015 4:00,25
10/30/2015 4:05,18
10/30/2015 4:10,24
10/30/2015 4:15,23
10/30/2015 4:20,32
10/30/2015 4:25,33
10/30/2015 4:30,31
10/30/2015 4:35,34
10/30/2015 4:40,44
10/30/2015 4:45,36
10/30/2015 4:50,19
10/30/2015 4:55,27
10/30/2015 5:00,41
10/30/2015 5:05,52
10/30/2015 5:10,35
10/30/2015 5:15,38
10/30/2015 5:20,53
10/30/2015 5:25,49
10/30/2015 5:30,68
10/30/2015 5:35,62
10/30/2015 5:40,63
10/30/2015 5:45,56
10/30/2015 5:50,50
10/30/2015 5:55,43
10/30/2015 6:00,36
10/30/2015 6:05,70
10/30/2015 6:10,65
10/30/2015 6:15,63
10/30/2015 6:20,72
10/30/2015 6:25,89
10/30/2015 6:30,101
10/30/2015 6:35,103
10/30/2015 6:40,108
10/30/2015 6:45,137
10/30/2015 6:50,125
10/30/2015 6:55,136
10/30/2015 7:00,135
10/30/2015 7:05,134
10/30/2015 7:10,132
10/30/2015 7:15,158
10/30/2015 7:20,159
10/30/2015 7:25,152
10/30/2015 7:30,130
10/30/2015 7:35,141
10/30/2015 7:40,133
10/30/2015 7:45,160
10/30/2015 7:50,174
10/30/2015 7:55,157
10/30/2015 8:00,170
10/30/2015 8:05,154
10/30/2015 8:10,156
10/30/2015 8:15,161
10/30/2015 8:20,169
10/30/2015 8:25,136
10/30/2015 8:30,135
10/30/2015 8:35,147
10/30/2015 8:40,150
10/30/2015 8:45,121
10/30/2015 8:50,158
10/30/2015 8:55,128
10/30/2015 9:00,108
10/30/2015 9:05,135
10/30/2015 9:10,131
10/30/2015 9:15,127
10/30/2015 9:20,165
10/30/2015 9:25,129
10/30/2015 9:30,138
10/30/2015 9:35,139
10/30/2015 9:40,145
10/30/2015 9:45,149
10/30/2015 9:50,158
10/30/2015 9:55,151
10/30/2015 10:00,150
10/30/2015 10:05,128
10/30/2015 10:10,126
10/30/2015 10:15,151
10/30/2015 10:20,120
10/30/2015 10:25,113
10/30/2015 10:30,129
10/30/2015 10:35,122
10/30/2015 10:40,136
10/30/2015 10:45,128
10/30/2015 10:50,111
10/30/2015 10:55,133
10/30/2015 11:00,153
10/30/2015 11:05,124
10/30/2015 11:10,148
10/30/2015 11:15,113
10/30/2015 11:20,119
10/30/2015 11:25,130
10/30/2015 11:30,122
10/30/2015 11:35,109
10/30/2015 11:40,116
10/30/2015 11:45,115
10/30/2015 11:50,105
10/30/2015 11:55,104
10/30/2015 12:00,137
10/30/2015 12:05,106
10/30/2015 12:10,111
10/30/2015 12:15,95
10/30/2015 12:20,121
10/30/2015 12:25,133
10/30/2015 12:30,129
10/30/2015 12:35,144
10/30/2015 12:40,103
10/30/2015 12:45,125
10/30/2015 12:50,137
10/30/2015 12:55,143
10/30/2015 13:00,131
10/30/2015 13:05,143
10/30/2015 13:10,134
10/30/2015 13:15,145
10/30/2015 13:20,134
10/30/2015 13:25,148
10/30/2015 13:30,135
10/30/2015 13:35,129
10/30/2015 13:40,136
10/30/2015 13:45,141
10/30/2015 13:50,158
10/30/2015 13:55,132
10/30/2015 14:00,122
10/30/2015 14:05,133
10/30/2015 14:10,143
10/30/2015 14:15,123
10/30/2015 14:20,128
10/30/2015 14:25,150
10/30/2015 14:30,134
10/30/2015 14:35,127
10/30/2015 14:40,137
10/30/2015 14:45,126
10/30/2015 14:50,140
10/30/2015 14:55,138
10/30/2015 15:00,114
10/30/2015 15:05,140
10/30/2015 15:10,104
10/30/2015 15:15,137
10/30/2015 15:20,143
10/30/2015 15:25,128
10/30/2015 15:30,130
10/30/2015 15:35,135
10/30/2015 15:40,134
10/30/2015 15:45,116
10/30/2015 15:50,152
10/30/2015 15:55,108
10/30/2015 16:00,142
10/30/2015 16:05,133
10/30/2015 16:10,125
10/30/2015 16:15,125
10/30/2015 16:20,127
10/30/2015 16:25,125
10/30/2015 16:30,125
10/30/2015 16:35,115
10/30/2015 16:40,121
10/30/2015 16:45,130
10/30/2015 16:50,107
10/30/2015 16:55,115
10/30/2015 17:00,118
10/30/2015 17:05,135
10/30/2015 17:10,108
10/30/2015 17:15,92
10/30/2015 17:20,124
10/30/2015 17:25,77
10/30/2015 17:30,81
10/30/2015 17:35,112
10/30/2015 17:40,69
10/30/2015 17:45,90
10/30/2015 17:50,101
10/30/2015 17:55,97
10/30/2015 18:00,116
10/30/2015 18:05,101
10/30/2015 18:10,104
10/30/2015 18:15,83
10/30/2015 18:20,86
10/30/2015 18:25,106
10/30/2015 18:30,85
10/30/2015 18:35,106
10/30/2015 18:40,104
10/30/2015 18:45,101
10/30/2015 18:50,110
10/30/2015 18:55,104
10/30/2015 19:00,88
10/30/2015 19:05,99
10/30/2015 19:10,107
10/30/2015 19:15,104
10/30/2015 19:20,108
10/30/2015 19:25,133
10/30/2015 19:30,102
